Scenario,datetime,APCP,TMP,RH,WS,WD,FFMC,DMC,DC,ISI,BUI,FWI
California,2025-06-24 19:00,0.0,20.6,36,6.0,291,88.77,73.58,176.29,1.1,73.54,4.37
California,2025-06-24 20:00,0.0,21.2,35,6.9,291,88.77,73.58,176.29,1.1,73.54,4.37
California,2025-06-24 21:00,0.0,21.8,34,7.8,291,88.77,73.58,176.29,1.1,73.54,4.37
California,2025-06-24 22:00,0.0,22.4,33,8.8,291,88.77,73.58,176.29,1.1,73.54,4.37
California,2025-06-24 23:00,0.0,23.0,31,9.7,291,88.77,73.58,176.29,1.1,73.54,4.37
California,2025-06-25 00:00,0.0,23.5,30,10.6,291,88.82,76.37,183.02,1.16,76.33,4.77
California,2025-06-25 01:00,0.0,22.3,33,10.2,293,88.82,76.37,183.02,1.16,76.33,4.77
California,2025-06-25 02:00,0.0,21.1,36,9.7,296,88.82,76.37,183.02,1.16,76.33,4.77
California,2025-06-25 03:00,0.0,19.9,39,9.2,298,88.82,76.37,183.02,1.16,76.33,4.77
California,2025-06-25 04:00,0.0,18.7,43,8.8,301,88.82,76.37,183.02,1.16,76.33,4.77
California,2025-06-25 05:00,0.0,17.5,47,8.4,304,88.82,76.37,183.02,1.16,76.33,4.77
California,2025-06-25 06:00,0.0,16.3,52,8.0,308,88.82,76.37,183.02,1.16,76.33,4.77
California,2025-06-25 07:00,0.0,15.7,54,7.9,309,88.82,76.37,183.02,1.16,76.33,4.77
California,2025-06-25 08:00,0.0,15.1,56,7.7,311,88.82,76.37,183.02,1.16,76.33,4.77
California,2025-06-25 09:00,0.0,14.5,58,7.6,313,88.82,76.37,183.02,1.16,76.33,4.77
California,2025-06-25 10:00,0.0,13.9,61,7.5,314,88.82,76.37,183.02,1.16,76.33,4.77
California,2025-06-25 11:00,0.0,13.3,63,7.4,316,88.82,76.37,183.02,1.16,76.33,4.77
California,2025-06-25 12:00,0.0,12.7,66,7.2,318,88.82,76.37,183.02,1.16,76.33,4.77
California,2025-06-25 13:00,0.0,14.1,60,7.2,314,88.82,76.37,183.02,1.16,76.33,4.77
California,2025-06-25 14:00,0.0,15.4,55,7.2,310,88.82,76.37,183.02,1.16,76.33,4.77
California,2025-06-25 15:00,0.0,16.8,51,7.2,306,88.82,76.37,183.02,1.16,76.33,4.77
California,2025-06-25 16:00,0.0,18.1,46,7.3,301,88.82,76.37,183.02,1.16,76.33,4.77
California,2025-06-25 17:00,0.0,19.5,43,7.4,297,88.82,76.37,183.02,1.16,76.33,4.77
California,2025-06-25 18:00,0.0,20.9,39,7.6,294,88.82,76.37,183.02,1.16,76.33,4.77
California,2025-06-25 19:00,0.0,21.5,37,8.5,292,88.82,76.37,183.02,1.16,76.33,4.77
California,2025-06-25 20:00,0.0,22.2,35,9.5,291,88.82,76.37,183.02,1.16,76.33,4.77
California,2025-06-25 21:00,0.0,22.8,33,10.5,290,88.82,76.37,183.02,1.16,76.33,4.77
California,2025-06-25 22:00,0.0,23.5,32,11.5,289,88.82,76.37,183.02,1.16,76.33,4.77
California,2025-06-25 23:00,0.0,24.1,30,12.4,289,88.82,76.37,183.02,1.16,76.33,4.77
California,2025-06-26 00:00,0.0,24.8,28,13.4,288,88.87,79.39,189.86,1.29,79.35,5.47
California,2025-06-26 01:00,0.0,23.5,31,12.8,291,88.87,79.39,189.86,1.29,79.35,5.47
California,2025-06-26 02:00,0.0,22.3,34,12.1,294,88.87,79.39,189.86,1.29,79.35,5.47
California,2025-06-26 03:00,0.0,21.0,37,11.5,298,88.87,79.39,189.86,1.29,79.35,5.47
California,2025-06-26 04:00,0.0,19.8,40,11.0,302,88.87,79.39,189.86,1.29,79.35,5.47
California,2025-06-26 05:00,0.0,18.5,44,10.5,307,88.87,79.39,189.86,1.29,79.35,5.47
California,2025-06-26 06:00,0.0,17.3,49,10.2,312,88.87,79.39,189.86,1.29,79.35,5.47
California,2025-06-26 07:00,0.0,16.6,51,9.9,313,88.87,79.39,189.86,1.29,79.35,5.47
California,2025-06-26 08:00,0.0,15.9,53,9.7,315,88.87,79.39,189.86,1.29,79.35,5.47
California,2025-06-26 09:00,0.0,15.2,55,9.5,317,88.87,79.39,189.86,1.29,79.35,5.47
California,2025-06-26 10:00,0.0,14.5,57,9.3,319,88.87,79.39,189.86,1.29,79.35,5.47
California,2025-06-26 11:00,0.0,13.8,60,9.1,321,88.87,79.39,189.86,1.29,79.35,5.47
California,2025-06-26 12:00,0.0,13.1,62,8.9,323,88.87,79.39,189.86,1.29,79.35,5.47
California,2025-06-26 13:00,0.0,14.4,57,9.0,320,88.87,79.39,189.86,1.29,79.35,5.47
California,2025-06-26 14:00,0.0,15.8,52,9.2,317,88.87,79.39,189.86,1.29,79.35,5.47
California,2025-06-26 15:00,0.0,17.2,47,9.4,314,88.87,79.39,189.86,1.29,79.35,5.47
California,2025-06-26 16:00,0.0,18.5,43,9.7,311,88.87,79.39,189.86,1.29,79.35,5.47
California,2025-06-26 17:00,0.0,19.9,39,10.0,308,88.87,79.39,189.86,1.29,79.35,5.47
